"","coeff","Mean_mtl","SE_mtl","Mean_trt","SE_trt","Mean_van","SE_van"
"1","intercept","3.96 (3.09, 5.11)","0.0022","3.94 (2.74, 5.76)","0.0033","4.22 (2.98, 6.02)","0.0032"
"2","Age 30-39","1.16 (0.88, 1.55)","0.0026","1.01 (0.67, 1.51)","0.0034","1.25 (0.88, 1.78)","0.0032"
"3","Age 40-49","0.87 (0.62, 1.22)","0.0028","0.8 (0.5, 1.33)","0.0040","1.18 (0.77, 1.8)","0.0035"
"4","Age 50-59","0.7 (0.48, 1.03)","0.0029","1.18 (0.54, 2.75)","0.0059","1.09 (0.68, 1.78)","0.0039"
"5","Age ≥60","0.88 (0.62, 1.25)","0.0029","0.43 (0.21, 0.92)","0.0056","0.84 (0.5, 1.45)","0.0038"
"6","Exclusive Relationship","0.44 (0.32, 0.59)","0.0017","0.48 (0.3, 0.78)","0.0032","0.23 (0.16, 0.35)","0.0023"
"7","Open Relationship","1.12 (0.93, 1.37)","0.0011","1.06 (0.78, 1.43)","0.0019","0.98 (0.77, 1.28)","0.0016"
"8","Unclear Relationship","0.68 (0.49, 0.97)","0.0019","0.44 (0.2, 1.02)","0.0050","0.84 (0.46, 1.67)","0.0036"
"9","HIV Status","1.51 (0.6, 4.32)","0.010","2.45 (0.9, 7.83)","0.011","1.62 (0.23, 23.34)","0.028"
"10","HIV x Age 30-39","1.03 (0.32, 3.04)","0.011","0.38 (0.11, 1.15)","0.012","0.64 (0.04, 5.38)","0.029"
"11","HIV x Age 40-49","0.59 (0.18, 1.86)","0.011","0.66 (0.18, 2.13)","0.012","0.25 (0.02, 1.98)","0.030"
"12","HIV x Age 50-59","0.65 (0.21, 1.84)","0.011","0.21 (0.05, 0.92)","0.013","0.48 (0.03, 3.81)","0.029"
"13","HIV x Age ≥60","0.34 (0.11, 0.97)","0.011","0.51 (0.12, 2.03)","0.014","0.83 (0.05, 6.68)","0.029"
"14","Bathhouse","1.74 (1.39, 2.17)","0.0013","1.8 (1.31, 2.44)","0.0020","1.85 (1.37, 2.51)","0.0018"
"15","Bathhouse Missing","0.97 (0.4, 2.62)","0.0058","0.03 (0, 1.05)","0.027","0.34 (0, 262460.56)","0.10"
"16","Groupsex","3.44 (2.66, 4.47)","0.0016","3.62 (2.59, 5.13)","0.0022","3.09 (2.24, 4.34)","0.0020"
"17","Groupsex Missing","1.53 (0.45, 5.39)","0.0082","1.54 (0.2, 25.73)","0.018","0.29 (0, 365512.01)","0.10"
"18","Transactional Sex","3.46 (2.15, 5.76)","0.0029","2.93 (1.74, 5.13)","0.0032","3.57 (1.81, 7.67)","0.0044"
"19","Transactional Sex Missing","0.52 (0.27, 1.05)","0.0047","1.9 (0.84, 4.84)","0.0056","1.41 (0.21, 23.59)","0.019"
"20","inverse_overdisp","2.42 (2.19, 2.68)","0.00063","3.12 (2.53, 3.95)","0.0014","2.89 (2.44, 3.51)","0.0010"
